CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-11 00:00,m^3/s,4565.545,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-12 00:00,m^3/s,4262.914,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-13 00:00,m^3/s,3987.38499999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-14 00:00,m^3/s,3995.92,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-15 00:00,m^3/s,3577.705,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-16 00:00,m^3/s,3671.5899999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-17 00:00,m^3/s,3944.70999999945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-18 00:00,m^3/s,4313.2119999994,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-19 00:00,m^3/s,4471.07499999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-20 00:00,m^3/s,4480.522,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-21 00:00,m^3/s,4187.338,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-22 00:00,m^3/s,3477.845,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-23 00:00,m^3/s,3603.30999999945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-24 00:00,m^3/s,3722.8,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-25 00:00,m^3/s,3458.21499999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-26 00:00,m^3/s,3605.86999999867,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-27 00:00,m^3/s,3893.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-28 00:00,m^3/s,4064.2,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-29 00:00,m^3/s,3473.14999999884,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-30 00:00,m^3/s,3722.8,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-05-31 00:00,m^3/s,3765.47499999949,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-01 00:00,m^3/s,4136.12799999919,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-02 00:00,m^3/s,4527.75699999978,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-03 00:00,m^3/s,4574.992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-04 00:00,m^3/s,4518.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-05 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-06 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-07 00:00,m^3/s,3825.22,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-08 00:00,m^3/s,4004.45499999925,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-09 00:00,m^3/s,4338.48999999873,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-10 00:00,m^3/s,4650.56799999982,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-11 00:00,m^3/s,4688.356,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-12 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-13 00:00,m^3/s,4565.54499999926,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-14 00:00,m^3/s,4726.144,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-15 00:00,m^3/s,4763.932,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-16 00:00,m^3/s,4641.12099999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-17 00:00,m^3/s,4650.568,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-18 00:00,m^3/s,4612.78,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-19 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-20 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-21 00:00,m^3/s,4047.13,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-22 00:00,m^3/s,3953.245,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-23 00:00,m^3/s,3791.07999999968,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-24 00:00,m^3/s,3859.36,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-25 00:00,m^3/s,3808.15,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-26 00:00,m^3/s,3756.93999999968,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-27 00:00,m^3/s,3944.70999999945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-28 00:00,m^3/s,4064.2,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-29 00:00,m^3/s,3884.965,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-06-30 00:00,m^3/s,3705.73,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-01 00:00,m^3/s,3334.03,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-02 00:00,m^3/s,2975.33,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-03 00:00,m^3/s,3005.42,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-04 00:00,m^3/s,2915.15,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-05 00:00,m^3/s,2516.41,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-06 00:00,m^3/s,2219.99999999994,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-07 00:00,m^3/s,2234,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-08 00:00,m^3/s,2045,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-09 00:00,m^3/s,2045,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-10 00:00,m^3/s,1882.49999999973,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-11 00:00,m^3/s,2649.79999999807,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-12 00:00,m^3/s,3065.6,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-13 00:00,m^3/s,2900.105,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-14 00:00,m^3/s,2764.7,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-15 00:00,m^3/s,2647.555,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-16 00:00,m^3/s,2394.8375,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-17 00:00,m^3/s,2509.40999999944,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-18 00:00,m^3/s,2664.28999999984,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-19 00:00,m^3/s,2770.44999999912,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-20 00:00,m^3/s,2960.285,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-21 00:00,m^3/s,2550.44,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-22 00:00,m^3/s,1910,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-23 00:00,m^3/s,1880,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-24 00:00,m^3/s,2113.99999999906,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-25 00:00,m^3/s,2961.77499999923,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-26 00:00,m^3/s,3128.76,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-27 00:00,m^3/s,2906.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-28 00:00,m^3/s,3169.72499999924,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-29 00:00,m^3/s,3449.68,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-30 00:00,m^3/s,3328.695,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-07-31 00:00,m^3/s,3097.18,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-01 00:00,m^3/s,2494.0425,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-02 00:00,m^3/s,2192,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-03 00:00,m^3/s,2192,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-04 00:00,m^3/s,2149.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-05 00:00,m^3/s,2205.99999999987,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-06 00:00,m^3/s,2234,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-07 00:00,m^3/s,2105,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-08 00:00,m^3/s,1976.49999999907,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-09 00:00,m^3/s,2374,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-10 00:00,m^3/s,2452.20499999964,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-11 00:00,m^3/s,2681.025,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-12 00:00,m^3/s,2588.9825,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-13 00:00,m^3/s,2541.34999999897,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-14 00:00,m^3/s,2764.7,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-15 00:00,m^3/s,2922.67249999983,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-16 00:00,m^3/s,3039.979999999,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-17 00:00,m^3/s,3509.4249999998,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-18 00:00,m^3/s,3978.84999999992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-19 00:00,m^3/s,4081.26999999992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-20 00:00,m^3/s,4183.69,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-21 00:00,m^3/s,4123.945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-22 00:00,m^3/s,4012.99,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-23 00:00,m^3/s,3782.545,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-24 00:00,m^3/s,3722.79999999992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-25 00:00,m^3/s,3791.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-26 00:00,m^3/s,3910.5699999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-27 00:00,m^3/s,3995.92,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-28 00:00,m^3/s,3919.10499999972,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-29 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-30 00:00,m^3/s,3791.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-08-31 00:00,m^3/s,4295.2299999994,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-01 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-02 00:00,m^3/s,4112.347,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-03 00:00,m^3/s,3791.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-04 00:00,m^3/s,3620.38,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-05 00:00,m^3/s,3526.495,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-06 00:00,m^3/s,3376.70499999958,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-07 00:00,m^3/s,3654.52,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-08 00:00,m^3/s,3510.065,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-09 00:00,m^3/s,3381.4,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-10 00:00,m^3/s,3088.09499999864,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-11 00:00,m^3/s,3535.03,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-12 00:00,m^3/s,3458.215,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-13 00:00,m^3/s,3176.13,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-14 00:00,m^3/s,3081.38999999993,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-15 00:00,m^3/s,3176.12999999963,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-16 00:00,m^3/s,3255.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-17 00:00,m^3/s,3021.955,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-18 00:00,m^3/s,2900.105,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-19 00:00,m^3/s,2639.1875,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-20 00:00,m^3/s,2764.7,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-21 00:00,m^3/s,2563.88,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-22 00:00,m^3/s,2727.84999999955,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-23 00:00,m^3/s,3169.39499999854,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-24 00:00,m^3/s,3483.82,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-25 00:00,m^3/s,3318.24,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-26 00:00,m^3/s,2942.95,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-27 00:00,m^3/s,2334.735,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-28 00:00,m^3/s,2135,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-29 00:00,m^3/s,2060,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-09-30 00:00,m^3/s,2844.90999999704,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-01 00:00,m^3/s,3483.82,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-02 00:00,m^3/s,3344.485,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-03 00:00,m^3/s,3005.42,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-04 00:00,m^3/s,2851.59,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-05 00:00,m^3/s,3462.05499999919,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-06 00:00,m^3/s,3637.45,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-07 00:00,m^3/s,3466.75,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-08 00:00,m^3/s,3365.61,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-09 00:00,m^3/s,3334.03,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-10 00:00,m^3/s,3368.16999999962,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-11 00:00,m^3/s,3449.68,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-12 00:00,m^3/s,3400.38999999969,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-13 00:00,m^3/s,3774.0099999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-14 00:00,m^3/s,3859.36,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-15 00:00,m^3/s,3671.59,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-16 00:00,m^3/s,3603.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-17 00:00,m^3/s,3637.44999999913,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-18 00:00,m^3/s,3825.22,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-19 00:00,m^3/s,3297.75499999922,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-20 00:00,m^3/s,3620.37999999937,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-21 00:00,m^3/s,3756.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-22 00:00,m^3/s,3569.17,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-23 00:00,m^3/s,3577.70499999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-24 00:00,m^3/s,3586.24,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-25 00:00,m^3/s,3517.95999999968,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-26 00:00,m^3/s,3808.14999999897,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-27 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-28 00:00,m^3/s,4098.34,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-29 00:00,m^3/s,4064.19999999953,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-30 00:00,m^3/s,4166.62,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-10-31 00:00,m^3/s,3936.17499999917,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-01 00:00,m^3/s,4338.81699999978,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-02 00:00,m^3/s,4386.052,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-03 00:00,m^3/s,4200.76,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-04 00:00,m^3/s,4158.085,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-05 00:00,m^3/s,4442.73399999956,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-06 00:00,m^3/s,4537.204,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-07 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-08 00:00,m^3/s,4123.945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-09 00:00,m^3/s,4471.07499999952,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-10 00:00,m^3/s,4707.25,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-11 00:00,m^3/s,4697.803,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-12 00:00,m^3/s,4367.158,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-13 00:00,m^3/s,3774.01,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-14 00:00,m^3/s,3867.89499999941,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-15 00:00,m^3/s,3995.92,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-16 00:00,m^3/s,4012.99,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-17 00:00,m^3/s,3654.52,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-18 00:00,m^3/s,3569.17,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-19 00:00,m^3/s,3418.1,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-20 00:00,m^3/s,3144.55,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-21 00:00,m^3/s,2697.76,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-22 00:00,m^3/s,3193.40999999913,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-23 00:00,m^3/s,3517.95999999984,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-24 00:00,m^3/s,4004.45499999925,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-25 00:00,m^3/s,4414.39299999969,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-26 00:00,m^3/s,4650.56799999982,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-27 00:00,m^3/s,4688.356,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-28 00:00,m^3/s,4660.015,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-29 00:00,m^3/s,4499.416,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-11-30 00:00,m^3/s,4224.21399999934,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-01 00:00,m^3/s,4565.54499999961,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-02 00:00,m^3/s,4650.568,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-03 00:00,m^3/s,4556.098,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-04 00:00,m^3/s,4238.548,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-05 00:00,m^3/s,4234.9,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-06 00:00,m^3/s,3987.385,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-07 00:00,m^3/s,3825.22,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-08 00:00,m^3/s,3645.985,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-09 00:00,m^3/s,3130.995,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-10 00:00,m^3/s,2839.925,Definitivo
