CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-21 00:00,m^3/s,608.6558,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-22 00:00,m^3/s,608.6558,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-23 00:00,m^3/s,374.07775,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-24 00:00,m^3/s,493.4546,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-25 00:00,m^3/s,493.4546,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-26 00:00,m^3/s,553.5966,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-27 00:00,m^3/s,385.5658,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-28 00:00,m^3/s,172.581625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-29 00:00,m^3/s,148.0629,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-04-30 00:00,m^3/s,138.081,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-01 00:00,m^3/s,120.0072,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-02 00:00,m^3/s,111.9744,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-03 00:00,m^3/s,109.9662,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-04 00:00,m^3/s,99.73155,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-05 00:00,m^3/s,96.9894,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-06 00:00,m^3/s,91.5051,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-07 00:00,m^3/s,87.1009,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-08 00:00,m^3/s,415.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-09 00:00,m^3/s,171.354,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-10 00:00,m^3/s,236.3788,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-11 00:00,m^3/s,762.2858,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-12 00:00,m^3/s,889.75,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-13 00:00,m^3/s,154.7175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-14 00:00,m^3/s,517.53685,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-15 00:00,m^3/s,439.7764,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-16 00:00,m^3/s,171.354,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-17 00:00,m^3/s,553.5966,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-18 00:00,m^3/s,397.05385,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-19 00:00,m^3/s,402.076,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-20 00:00,m^3/s,511.8982,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-21 00:00,m^3/s,697.52075,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-22 00:00,m^3/s,608.6558,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-23 00:00,m^3/s,1040.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-24 00:00,m^3/s,731.9894,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-25 00:00,m^3/s,708.1766,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-26 00:00,m^3/s,555.5342,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-27 00:00,m^3/s,853.75,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-28 00:00,m^3/s,436.2532,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-29 00:00,m^3/s,415.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-30 00:00,m^3/s,569.0974,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-05-31 00:00,m^3/s,332.75715,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-01 00:00,m^3/s,331.2393,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-02 00:00,m^3/s,325.1679,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-03 00:00,m^3/s,173.80925,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-04 00:00,m^3/s,152.4993,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-05 00:00,m^3/s,161.3721,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-06 00:00,m^3/s,156.9357,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-07 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-08 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-09 00:00,m^3/s,151.3902,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-10 00:00,m^3/s,136.0728,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-11 00:00,m^3/s,120.0072,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-12 00:00,m^3/s,317.57865,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-13 00:00,m^3/s,561.347,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-14 00:00,m^3/s,549.7214,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-15 00:00,m^3/s,478.8874,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-16 00:00,m^3/s,453.8692,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-17 00:00,m^3/s,160.263,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-18 00:00,m^3/s,127.0359,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-19 00:00,m^3/s,115.9908,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-20 00:00,m^3/s,106.1299,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-21 00:00,m^3/s,100.6456,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-22 00:00,m^3/s,96.07535,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-23 00:00,m^3/s,92.41915,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-24 00:00,m^3/s,88.8183,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-25 00:00,m^3/s,112.9785,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-26 00:00,m^3/s,103.38775,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-27 00:00,m^3/s,87.1009,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-28 00:00,m^3/s,90.59105,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-29 00:00,m^3/s,76.985,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-06-30 00:00,m^3/s,77.806,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-01 00:00,m^3/s,86.2422,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-02 00:00,m^3/s,200.817,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-03 00:00,m^3/s,410.5285,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-04 00:00,m^3/s,98.8175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-05 00:00,m^3/s,382.2835,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-06 00:00,m^3/s,161.3721,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-07 00:00,m^3/s,81.09,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-08 00:00,m^3/s,79.448,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-09 00:00,m^3/s,181.175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-10 00:00,m^3/s,101.55965,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-11 00:00,m^3/s,95.1613,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-12 00:00,m^3/s,181.175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-13 00:00,m^3/s,572.9726,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-14 00:00,m^3/s,596.6846,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-15 00:00,m^3/s,853.75,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-16 00:00,m^3/s,425.878,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-17 00:00,m^3/s,173.80925,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-18 00:00,m^3/s,120.0072,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-19 00:00,m^3/s,102.4737,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-20 00:00,m^3/s,86.2422,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-21 00:00,m^3/s,84.5248,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-22 00:00,m^3/s,94.24725,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-23 00:00,m^3/s,622.67925,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-24 00:00,m^3/s,296.643,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-25 00:00,m^3/s,161.3721,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-26 00:00,m^3/s,285.003,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-27 00:00,m^3/s,122.0154,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-28 00:00,m^3/s,93.3332,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-29 00:00,m^3/s,77.806,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-30 00:00,m^3/s,107.958,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-07-31 00:00,m^3/s,73.701,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-01 00:00,m^3/s,70.5313,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-02 00:00,m^3/s,251.1659,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-03 00:00,m^3/s,114.9867,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-04 00:00,m^3/s,82.8074,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-05 00:00,m^3/s,67.3997,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-06 00:00,m^3/s,64.3059,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-07 00:00,m^3/s,65.051,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-08 00:00,m^3/s,109.9662,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-09 00:00,m^3/s,61.3255,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-10 00:00,m^3/s,59.0902,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-11 00:00,m^3/s,58.3451,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-12 00:00,m^3/s,55.5,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-13 00:00,m^3/s,54.1,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-14 00:00,m^3/s,52.7,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-15 00:00,m^3/s,51.3,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-16 00:00,m^3/s,108.9621,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-17 00:00,m^3/s,55.5,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-18 00:00,m^3/s,54.1,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-19 00:00,m^3/s,52.7,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-20 00:00,m^3/s,48.59,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-21 00:00,m^3/s,50.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-22 00:00,m^3/s,48.59,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-23 00:00,m^3/s,52,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-24 00:00,m^3/s,48.59,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-25 00:00,m^3/s,47.25,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-26 00:00,m^3/s,45.91,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-27 00:00,m^3/s,44.57,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-28 00:00,m^3/s,43.9,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-29 00:00,m^3/s,42.205,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-30 00:00,m^3/s,42.205,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-08-31 00:00,m^3/s,63.5608,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-01 00:00,m^3/s,77.806,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-02 00:00,m^3/s,62.0706,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-03 00:00,m^3/s,51.3,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-04 00:00,m^3/s,194.678875,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-05 00:00,m^3/s,248.3833,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-06 00:00,m^3/s,152.4993,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-07 00:00,m^3/s,67.3997,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-08 00:00,m^3/s,49.93,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-09 00:00,m^3/s,44.57,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-10 00:00,m^3/s,82.8074,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-11 00:00,m^3/s,295.188,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-12 00:00,m^3/s,424.165,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-13 00:00,m^3/s,831.25,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-14 00:00,m^3/s,149.172,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-15 00:00,m^3/s,77.806,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-16 00:00,m^3/s,379.0012,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-17 00:00,m^3/s,211.865625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-18 00:00,m^3/s,290.823,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-19 00:00,m^3/s,280.638,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-20 00:00,m^3/s,274.818,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-21 00:00,m^3/s,132.0564,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-22 00:00,m^3/s,81.09,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-23 00:00,m^3/s,626.78375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-24 00:00,m^3/s,415.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-25 00:00,m^3/s,448.5844,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-26 00:00,m^3/s,402.076,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-27 00:00,m^3/s,178.71975,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-28 00:00,m^3/s,290.823,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-29 00:00,m^3/s,192.223625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-09-30 00:00,m^3/s,457.3924,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-01 00:00,m^3/s,320.61435,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-02 00:00,m^3/s,100.6456,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-03 00:00,m^3/s,345.33395,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-04 00:00,m^3/s,140.2992,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-05 00:00,m^3/s,108.9621,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-06 00:00,m^3/s,112.9785,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-07 00:00,m^3/s,849.25,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-08 00:00,m^3/s,232.39885,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-09 00:00,m^3/s,127.0359,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-10 00:00,m^3/s,515.6573,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-11 00:00,m^3/s,425.878,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-12 00:00,m^3/s,649.3585,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-13 00:00,m^3/s,795.5,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-14 00:00,m^3/s,342.17425,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-15 00:00,m^3/s,172.581625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-16 00:00,m^3/s,311.50725,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-17 00:00,m^3/s,436.2532,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-18 00:00,m^3/s,395.4127,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-19 00:00,m^3/s,582.7182,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-20 00:00,m^3/s,614.6414,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-21 00:00,m^3/s,255.3398,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-22 00:00,m^3/s,323.65005,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-23 00:00,m^3/s,523.1755,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-24 00:00,m^3/s,510.01865,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-25 00:00,m^3/s,356.3929,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-26 00:00,m^3/s,600.675,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-27 00:00,m^3/s,952.5,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-28 00:00,m^3/s,282.093,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-29 00:00,m^3/s,565.2222,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-30 00:00,m^3/s,674.3245,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-10-31 00:00,m^3/s,584.7134,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-01 00:00,m^3/s,301.008,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-02 00:00,m^3/s,555.5342,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-03 00:00,m^3/s,429.304,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-04 00:00,m^3/s,429.304,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-05 00:00,m^3/s,198.36175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-06 00:00,m^3/s,525.05505,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-07 00:00,m^3/s,320.61435,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-08 00:00,m^3/s,425.878,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-09 00:00,m^3/s,357.97275,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-10 00:00,m^3/s,343.7541,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-11 00:00,m^3/s,606.6606,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-12 00:00,m^3/s,653.463,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-13 00:00,m^3/s,792,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-14 00:00,m^3/s,354.81305,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-15 00:00,m^3/s,280.638,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-16 00:00,m^3/s,253.9485,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-17 00:00,m^3/s,227.09225,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-18 00:00,m^3/s,241.6854,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-19 00:00,m^3/s,706.0118,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-20 00:00,m^3/s,489.8128,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-21 00:00,m^3/s,427.591,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-22 00:00,m^3/s,500.7382,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-23 00:00,m^3/s,296.643,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-24 00:00,m^3/s,446.8228,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-25 00:00,m^3/s,239.0321,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-26 00:00,m^3/s,211.865625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-27 00:00,m^3/s,158.0448,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-28 00:00,m^3/s,171.354,Definitivo
