CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-16 00:00,m^3/s,204.699999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-17 00:00,m^3/s,220.099999999977,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-18 00:00,m^3/s,225,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-19 00:00,m^3/s,219.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-20 00:00,m^3/s,200.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-21 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-22 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-23 00:00,m^3/s,200.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-24 00:00,m^3/s,193.899999999953,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-25 00:00,m^3/s,216.599999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-26 00:00,m^3/s,240.399999999974,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-27 00:00,m^3/s,267,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-28 00:00,m^3/s,257.899999999977,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-29 00:00,m^3/s,285.89999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-30 00:00,m^3/s,311.799999999981,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-08-31 00:00,m^3/s,330,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-01 00:00,m^3/s,326.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-02 00:00,m^3/s,303.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-03 00:00,m^3/s,275.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-04 00:00,m^3/s,255.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-05 00:00,m^3/s,230.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-06 00:00,m^3/s,202.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-07 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-08 00:00,m^3/s,241.099999999925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-09 00:00,m^3/s,278.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-10 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-11 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-12 00:00,m^3/s,243.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-13 00:00,m^3/s,225.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-14 00:00,m^3/s,193.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-15 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-16 00:00,m^3/s,162.72,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-17 00:00,m^3/s,142.88,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-18 00:00,m^3/s,126.62,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-19 00:00,m^3/s,119,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-20 00:00,m^3/s,109.39,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-21 00:00,m^3/s,101.409999999952,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-22 00:00,m^3/s,162.099999999928,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-23 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-24 00:00,m^3/s,227.799999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-25 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-26 00:00,m^3/s,258.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-27 00:00,m^3/s,251.599999999961,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-28 00:00,m^3/s,289.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-29 00:00,m^3/s,285.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-09-30 00:00,m^3/s,260.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-01 00:00,m^3/s,275.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-02 00:00,m^3/s,273.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-03 00:00,m^3/s,261.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-04 00:00,m^3/s,288,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-05 00:00,m^3/s,310.199999999839,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-06 00:00,m^3/s,390,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-07 00:00,m^3/s,371.25,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-08 00:00,m^3/s,306.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-09 00:00,m^3/s,278.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-10 00:00,m^3/s,267,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-11 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-12 00:00,m^3/s,243.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-13 00:00,m^3/s,227.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-14 00:00,m^3/s,242.499999999854,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-15 00:00,m^3/s,307.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-16 00:00,m^3/s,301.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-17 00:00,m^3/s,282.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-18 00:00,m^3/s,265.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-19 00:00,m^3/s,255.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-20 00:00,m^3/s,243.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-21 00:00,m^3/s,222.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-22 00:00,m^3/s,207.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-23 00:00,m^3/s,192.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-24 00:00,m^3/s,186.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-25 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-26 00:00,m^3/s,170.78,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-27 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-28 00:00,m^3/s,154.04,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-29 00:00,m^3/s,148.46,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-30 00:00,m^3/s,147.219999999968,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-10-31 00:00,m^3/s,163.959999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-01 00:00,m^3/s,196.159999999931,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-02 00:00,m^3/s,273.299999999925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-03 00:00,m^3/s,289.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-04 00:00,m^3/s,276.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-05 00:00,m^3/s,264.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-06 00:00,m^3/s,254.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-07 00:00,m^3/s,227.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-08 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-09 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-10 00:00,m^3/s,197,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-11 00:00,m^3/s,173.26,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-12 00:00,m^3/s,160.859999999922,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-13 00:00,m^3/s,217.29999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-14 00:00,m^3/s,245.999999999968,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-15 00:00,m^3/s,276.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-16 00:00,m^3/s,273.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-17 00:00,m^3/s,258.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-18 00:00,m^3/s,253,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-19 00:00,m^3/s,236.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-20 00:00,m^3/s,208.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-21 00:00,m^3/s,193.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-22 00:00,m^3/s,188.76,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-23 00:00,m^3/s,173.88,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-24 00:00,m^3/s,170.779999999945,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-25 00:00,m^3/s,224.999999999903,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-26 00:00,m^3/s,262.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-27 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-28 00:00,m^3/s,226.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-29 00:00,m^3/s,198.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-11-30 00:00,m^3/s,176.98,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-01 00:00,m^3/s,166.44,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-02 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-03 00:00,m^3/s,138.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-04 00:00,m^3/s,126,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-05 00:00,m^3/s,110.005,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-06 00:00,m^3/s,101.02,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-07 00:00,m^3/s,92.485,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-08 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-09 00:00,m^3/s,148.459999999928,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-10 00:00,m^3/s,198.799999999931,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-11 00:00,m^3/s,247.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-12 00:00,m^3/s,244.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-13 00:00,m^3/s,232.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-14 00:00,m^3/s,217.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-15 00:00,m^3/s,204.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-16 00:00,m^3/s,187.52,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-17 00:00,m^3/s,182.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-18 00:00,m^3/s,176.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-19 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-20 00:00,m^3/s,150.94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-21 00:00,m^3/s,138.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-22 00:00,m^3/s,127.62,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-23 00:00,m^3/s,119.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-24 00:00,m^3/s,116.155,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-25 00:00,m^3/s,108.864999999969,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-26 00:00,m^3/s,125.499999999988,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-27 00:00,m^3/s,147.839999999977,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-28 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-29 00:00,m^3/s,168.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-30 00:00,m^3/s,144.12,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2021-12-31 00:00,m^3/s,132.34,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-01 00:00,m^3/s,124.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-02 00:00,m^3/s,114.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-03 00:00,m^3/s,104.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-04 00:00,m^3/s,96.1549999999666,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-05 00:00,m^3/s,116.154999999991,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-06 00:00,m^3/s,140.399999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-07 00:00,m^3/s,160.859999999963,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-08 00:00,m^3/s,186.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-09 00:00,m^3/s,192.199999999932,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-10 00:00,m^3/s,230.599999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-11 00:00,m^3/s,232,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-12 00:00,m^3/s,208.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-13 00:00,m^3/s,184.42,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-14 00:00,m^3/s,168.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-15 00:00,m^3/s,153.42,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-16 00:00,m^3/s,143.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-17 00:00,m^3/s,147.839999999977,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-18 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-19 00:00,m^3/s,165.82,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-20 00:00,m^3/s,116.425,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-21 00:00,m^3/s,87.435,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-22 00:00,m^3/s,83.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-23 00:00,m^3/s,81.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-24 00:00,m^3/s,79.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-25 00:00,m^3/s,77.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-26 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-27 00:00,m^3/s,75.0999999999898,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-28 00:00,m^3/s,84.9099999999953,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-29 00:00,m^3/s,85.92,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-30 00:00,m^3/s,83.81,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-01-31 00:00,m^3/s,78.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-01 00:00,m^3/s,77.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-02 00:00,m^3/s,76.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-03 00:00,m^3/s,75.0999999999898,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-04 00:00,m^3/s,82.7999999999949,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-05 00:00,m^3/s,85.92,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-06 00:00,m^3/s,84.91,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-07 00:00,m^3/s,147.449999999706,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-08 00:00,m^3/s,253,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-09 00:00,m^3/s,249.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-10 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-11 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-12 00:00,m^3/s,136.66,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-13 00:00,m^3/s,97.325,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-14 00:00,m^3/s,82.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-15 00:00,m^3/s,79.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-16 00:00,m^3/s,77.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-17 00:00,m^3/s,75.0999999999898,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-18 00:00,m^3/s,82.7999999999949,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-19 00:00,m^3/s,288,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-20 00:00,m^3/s,267,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-21 00:00,m^3/s,190.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-22 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-23 00:00,m^3/s,149.08,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-24 00:00,m^3/s,136.68,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-25 00:00,m^3/s,126.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-26 00:00,m^3/s,118.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-27 00:00,m^3/s,113.08,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-02-28 00:00,m^3/s,105.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-01 00:00,m^3/s,114.34999999996,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-02 00:00,m^3/s,268.399999999909,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-03 00:00,m^3/s,307.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-04 00:00,m^3/s,273.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-05 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-06 00:00,m^3/s,161.48,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-07 00:00,m^3/s,151.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-08 00:00,m^3/s,143.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-09 00:00,m^3/s,132.34,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-10 00:00,m^3/s,121,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-11 00:00,m^3/s,118.27,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-12 00:00,m^3/s,109.39,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-13 00:00,m^3/s,102.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-14 00:00,m^3/s,94.585,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-15 00:00,m^3/s,90.465,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-16 00:00,m^3/s,85.92,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-17 00:00,m^3/s,80.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-18 00:00,m^3/s,80.9249999999628,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-19 00:00,m^3/s,142.499999999924,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-20 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-21 00:00,m^3/s,200.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-22 00:00,m^3/s,169.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-23 00:00,m^3/s,150.32,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-24 00:00,m^3/s,139.78,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-25 00:00,m^3/s,126,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-26 00:00,m^3/s,116.655,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-27 00:00,m^3/s,108.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-28 00:00,m^3/s,87.94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-29 00:00,m^3/s,81.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-30 00:00,m^3/s,75.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-03-31 00:00,m^3/s,90.464999999993,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-01 00:00,m^3/s,102.774999999986,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-02 00:00,m^3/s,106.93,Preliminar
